IPV4_SRC_ADDR,IPV4_DST_ADDR,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,FLOW_DURATION_MILLISECONDS
18.219.193.20,172.31.69.25,674,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,641,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,684,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,667,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,655,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,670,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,628,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,674,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,652,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,670,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,668,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,678,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,678,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,686,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,649,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,640,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,732,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,614,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,664,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,646,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,655,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,679,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,698,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,680,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,674,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,641,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,618,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,734,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,627,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,695,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,671,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,692,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,680,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,676,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,637,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,608,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,698,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,655,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,710,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,610,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,629,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,658,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,641,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,646,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,652,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,712,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,730,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,646,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,659,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,658,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,649,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,679,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,672,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,645,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,622,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,674,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,641,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,715,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,656,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,667,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,626,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,676,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,1076,0,7,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,687,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,655,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,649,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,622,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,643,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,622,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,665,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,623,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,691,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,672,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,670,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,680,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,639,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,729,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,628,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,691,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,681,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,719,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,680,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,1132,0,7,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,1058,0,7,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,678,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,659,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,661,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,1122,0,7,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,1064,0,7,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,676,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,613,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,641,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,656,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,659,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,686,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,636,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,650,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,639,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,689,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,735,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,670,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,689,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,627,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,690,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,626,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,670,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,676,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,650,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,650,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,657,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,647,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,658,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,628,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,692,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,620,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,663,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,657,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,672,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,604,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,641,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,648,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,682,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,684,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,666,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,1114,0,7,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,689,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,715,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,686,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,717,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,675,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,670,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,623,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,632,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,1062,0,7,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,709,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,1128,0,7,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,640,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,635,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,716,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,1008,0,7,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,715,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,1032,0,7,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,665,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,692,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,1106,0,7,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,964,0,7,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,644,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,1004,0,7,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,624,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,661,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,687,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,627,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,635,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,663,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,677,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,627,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,726,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,672,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,656,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,1006,0,7,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,732,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,679,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,617,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,647,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,655,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,668,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,671,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,608,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,689,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,686,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,655,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,674,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,680,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,649,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,1128,0,7,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,661,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,676,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,1060,0,7,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,693,0,7,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,718,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,702,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,670,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,675,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,625,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,685,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,609,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,630,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,733,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,701,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,685,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,679,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,733,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,716,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,623,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,645,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,649,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,671,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,621,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,668,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,674,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,630,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,660,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,678,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,713,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,731,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,623,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,642,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,686,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,643,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,640,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,683,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,669,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,684,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,665,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,740,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,726,0,6,0,0
172.31.69.25,18.219.193.20,1151,0,4,0,0
18.219.193.20,172.31.69.25,678,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,658,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,736,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,689,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,684,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,678,0,6,0,0
172.31.69.25,18.219.193.20,1203,0,5,0,0
18.219.193.20,172.31.69.25,692,0,6,0,0
172.31.69.25,60.173.82.156,3246,0,18,0,0
36.2.132.170,172.31.69.25,40,0,1,0,0
172.31.69.25,36.2.132.170,40,0,1,0,0
222.252.156.11,172.31.69.25,120,0,2,0,0
172.31.69.25,222.252.156.11,80,0,2,0,0
77.72.82.57,172.31.69.25,80,0,2,0,0
172.31.69.25,77.72.82.57,40,0,1,0,0
191.101.167.235,172.31.69.25,40,0,1,0,0
172.31.69.25,191.101.167.235,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
18.221.219.4,172.31.69.25,60,0,1,0,0
172.31.69.25,18.221.219.4,40,0,1,0,0
